VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-01-01 00:26:10,2023-01-01 00:37:11,N,1.0,166,143,1.0,2.58,14.9,1.0,0.5,4.03,0.0,,1.0,24.18,1.0,1.0,2.75
2,2023-01-01 00:51:03,2023-01-01 00:57:49,N,1.0,24,43,1.0,1.81,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0
2,2023-01-01 00:35:12,2023-01-01 00:41:32,N,1.0,223,179,1.0,0.0,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
1,2023-01-01 00:13:14,2023-01-01 00:19:03,N,1.0,41,238,1.0,1.3,6.5,0.5,1.5,1.7,0.0,,1.0,10.2,1.0,1.0,0.0
1,2023-01-01 00:33:04,2023-01-01 00:39:02,N,1.0,41,74,1.0,1.1,6.0,0.5,1.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0
2,2023-01-01 00:53:31,2023-01-01 01:11:04,N,1.0,41,262,1.0,2.78,17.7,1.0,0.5,0.0,0.0,,1.0,22.95,2.0,1.0,2.75
1,2023-01-01 00:09:14,2023-01-01 00:26:39,N,1.0,181,45,2.0,3.8,19.1,3.75,1.5,4.85,0.0,,1.0,29.2,1.0,1.0,2.75
2,2023-01-01 00:11:58,2023-01-01 00:24:55,N,1.0,24,75,1.0,1.88,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0
2,2023-01-01 00:41:29,2023-01-01 00:46:26,N,1.0,41,166,2.0,1.11,7.2,1.0,0.5,1.0,0.0,,1.0,10.7,1.0,1.0,0.0
2,2023-01-01 00:50:32,2023-01-01 01:13:42,N,1.0,24,140,1.0,4.22,24.7,1.0,0.5,3.0,0.0,,1.0,32.95,1.0,1.0,2.75
1,2023-01-01 00:16:12,2023-01-01 00:41:43,N,1.0,255,234,2.0,4.8,26.8,3.75,1.5,0.0,0.0,,1.0,32.05,1.0,1.0,2.75
2,2023-01-01 00:08:43,2023-01-01 00:17:08,N,1.0,75,140,1.0,1.99,11.4,1.0,0.5,3.33,0.0,,1.0,19.98,1.0,1.0,2.75
2,2023-01-01 00:26:32,2023-01-01 00:45:31,N,1.0,75,148,1.0,7.08,30.3,1.0,0.5,3.0,0.0,,1.0,38.55,1.0,1.0,2.75
2,2023-01-01 00:18:35,2023-01-01 00:30:09,N,1.0,66,255,1.0,3.23,17.7,1.0,0.5,4.04,0.0,,1.0,24.24,1.0,1.0,0.0
2,2023-01-01 00:39:32,2023-01-01 01:18:06,N,1.0,255,186,1.0,5.91,35.9,1.0,0.5,0.0,0.0,,1.0,41.15,2.0,1.0,2.75
1,2023-01-01 00:49:34,2023-01-01 01:08:23,N,1.0,195,210,1.0,11.3,32.5,0.5,1.5,0.0,0.0,,1.0,34.5,2.0,1.0,0.0
1,2023-01-01 00:10:45,2023-01-01 00:19:37,N,5.0,83,129,1.0,1.3,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1.0,2.0,0.0
2,2023-01-01 00:35:11,2023-01-01 01:17:35,N,1.0,97,68,1.0,8.28,44.3,1.0,0.5,5.0,0.0,,1.0,54.55,1.0,1.0,2.75
2,2023-01-01 00:31:06,2023-01-01 00:42:23,N,1.0,7,260,1.0,2.02,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
